214,101,104,124,111,107,119,115,107,124,104,105,100,107,127,137,107,100,87,90,107,122,128,136,138,146,104,120,105,125,144,134,135,86,119,169,96,105,154,208,145,101,118,172,153,99,168,106,169,101,119,127,118,105,107,105,122,116,120,122,109,108,107,118,94,111,119,120,109,118,112,119,98,75,131,169,92,57,88,139,115,255,219,0,71,115,114,125,133,205,120,35,75,113,101,143,123,104,96,100,90,105,151,151,106,112,116,109,97,109,144,158,121,136,144,115,124,117,114,113,124,144,169,149,124,110,104,108,8
146,137,134,145,147,150,155,150,142,149,141,146,150,149,152,157,142,137,131,143,208,158,40,94,194,241,148,144,143,146,112,143,171,159,156,145,142,132,134,133,157,172,156,147,145,137,156,123,164,159,160,160,157,155,152,152,152,165,165,168,166,160,161,156,166,146,159,151,143,153,167,185,199,187,114,112,162,148,143,150,255,0,32,102,181,157,150,154,99,39,80,158,196,173,152,149,150,148,153,162,153,143,96,125,143,155,153,165,164,157,142,107,148,149,154,151,151,155,152,147,146,149,146,152,152,156,154,152,8
56,57,66,65,66,63,61,66,63,65,64,60,57,62,69,70,66,59,0,59,73,64,73,71,71,46,63,64,63,65,63,64,157,127,102,18,63,86,62,74,255,119,66,55,49,58,66,62,20,32,49,59,63,66,66,64,65,60,57,58,62,65,68,69,93,65,66,50,63,65,72,78,100,94,93,9,20,76,61,127,72,72,71,20,37,70,66,51,63,63,60,54,50,59,64,58,64,62,59,57,57,63,66,66,64,60,56,57,59,61,65,68,68,68,68,67,63,61,59,57,67,68,65,67,64,61,58,57,8
181,134,126,153,142,155,145,143,165,126,162,143,168,178,142,137,164,108,111,198,175,118,55,185,163,147,164,127,164,115,88,178,147,156,156,152,169,168,147,110,140,153,153,151,162,154,116,168,137,143,146,146,151,160,152,156,132,147,147,141,147,159,178,168,158,169,182,112,166,127,177,221,186,202,150,144,201,0,169,255,138,104,204,180,54,107,136,158,234,204,144,119,85,159,81,155,122,168,215,123,103,165,118,115,163,133,143,140,138,161,143,103,144,142,136,152,145,146,143,144,149,143,136,134,136,128,155,154,8
104,94,81,91,94,107,98,103,84,117,85,103,98,101,111,101,83,113,145,146,120,113,115,114,87,130,87,118,88,112,102,96,70,94,119,125,133,125,101,111,67,75,98,106,94,112,200,14,101,97,93,91,94,97,91,87,114,98,90,88,104,88,107,91,99,98,124,5,88,104,21,154,113,119,89,34,52,72,0,148,90,102,138,161,138,104,74,46,52,63,209,255,169,69,67,47,112,86,168,22,52,92,102,160,86,103,97,97,113,87,113,91,93,104,86,84,87,92,101,93,84,92,96,76,86,109,94,92,8
103,103,100,98,91,92,81,87,99,89,99,95,96,83,69,61,100,124,89,87,84,84,15,46,107,101,98,87,99,86,24,34,92,145,79,44,69,91,50,41,255,108,74,24,67,19,23,55,70,1,0,54,96,99,99,112,88,63,61,72,76,89,95,100,37,92,90,90,91,91,72,106,45,84,28,157,56,2,102,149,102,92,93,63,63,66,82,93,88,81,90,96,90,68,63,82,90,82,105,130,71,90,86,82,96,92,90,94,86,94,88,91,90,90,88,97,93,92,91,95,87,95,92,90,95,91,92,91,8
255,0,38,93,103,116,111,101,107,103,104,95,106,121,119,92,106,109,86,81,82,105,94,83,126,120,105,103,101,107,92,88,101,109,110,103,93,87,90,86,102,106,103,108,107,109,96,88,93,95,98,101,104,104,109,105,106,89,89,93,108,106,108,107,63,102,62,75,104,111,120,126,88,99,93,101,120,112,106,110,100,88,117,100,89,97,102,96,100,122,122,101,87,95,93,99,108,97,98,99,105,103,116,112,102,105,102,101,103,102,110,108,125,110,92,102,89,96,98,101,146,89,60,73,90,99,101,104,8
117,153,175,172,153,135,130,133,149,154,153,152,142,99,83,95,146,184,219,134,127,156,205,0,149,82,145,154,145,158,139,140,150,151,121,128,140,144,150,152,171,150,139,131,140,141,173,127,139,139,146,147,154,154,155,154,153,146,149,150,161,161,169,168,152,149,168,182,151,158,177,151,191,177,82,163,255,215,101,233,153,148,154,156,152,150,151,156,147,148,149,161,152,154,145,150,154,141,145,142,149,148,165,165,148,141,147,147,140,148,168,155,143,147,143,149,154,152,148,150,136,146,147,155,157,153,144,145,8
79,67,67,76,93,83,87,86,84,107,82,86,91,80,73,58,80,44,122,110,72,108,18,13,85,121,83,111,82,106,82,41,92,98,120,116,100,87,72,109,121,45,135,136,101,106,133,4,160,132,131,106,86,78,83,71,110,128,118,114,120,115,99,84,180,82,87,199,85,115,95,71,109,192,153,100,26,73,135,128,100,105,37,53,71,71,85,101,197,175,45,0,34,53,70,128,109,102,34,150,111,80,255,201,82,71,80,92,89,88,133,146,79,82,83,84,88,95,101,92,80,77,75,81,91,103,99,88,8
161,164,167,148,111,124,125,133,125,118,129,115,55,53,156,188,123,249,183,175,105,110,138,71,255,0,120,111,121,108,138,148,136,145,152,135,144,126,106,125,126,128,133,123,120,100,88,145,119,131,126,109,103,111,111,117,108,124,131,123,106,113,100,106,111,126,176,109,120,102,56,70,144,139,121,103,93,75,105,112,125,120,117,121,122,132,120,130,126,141,122,95,110,142,139,123,108,127,125,110,120,124,113,111,122,134,125,127,120,121,140,113,139,142,137,124,132,127,121,128,156,138,137,146,128,122,133,143,8
230,200,155,134,144,145,154,147,151,146,151,137,135,159,165,177,152,154,164,159,0,147,255,129,234,135,151,143,147,149,221,126,178,185,161,132,133,149,147,121,164,209,154,108,129,141,139,151,132,165,137,133,155,162,154,153,149,146,142,142,141,147,149,156,129,145,143,149,148,146,175,187,129,170,214,95,126,167,212,222,149,128,125,110,163,161,162,149,106,163,162,133,146,142,145,134,146,174,166,170,143,150,90,110,154,163,168,170,156,137,138,83,179,176,170,155,149,142,139,137,211,205,161,141,139,139,142,139,8
107,71,123,152,138,131,95,94,109,117,108,222,208,87,51,90,107,179,104,201,0,118,103,141,255,180,99,113,107,120,125,169,107,117,107,103,95,101,113,118,109,105,108,114,112,113,138,84,112,112,114,116,119,116,117,116,118,113,109,116,125,130,123,112,117,106,100,149,114,120,61,6,100,123,107,101,139,141,28,45,115,112,118,105,94,70,63,80,106,113,119,113,97,92,70,79,119,110,119,91,104,105,119,117,106,112,108,104,108,105,112,117,106,109,110,106,109,108,110,106,101,108,112,115,111,111,108,101,8
254,224,222,228,186,154,162,191,218,208,222,246,169,0,110,201,218,219,93,176,167,198,105,37,177,184,213,204,215,195,88,116,176,203,213,164,177,206,161,148,118,205,206,181,192,185,174,199,215,221,211,210,198,212,204,198,205,211,213,209,211,212,210,211,255,208,222,238,208,212,206,144,249,198,206,222,186,202,191,181,214,191,181,205,211,193,202,210,201,199,208,209,207,208,195,208,202,208,209,202,207,213,202,210,214,206,201,205,200,213,201,195,199,199,200,208,201,199,201,201,198,203,207,202,210,196,197,198,8
127,132,135,136,135,138,138,137,133,135,130,124,131,138,140,135,133,147,157,128,0,134,167,171,183,63,125,137,131,137,131,111,123,123,128,132,117,113,127,143,134,138,130,130,124,127,141,130,140,138,136,141,134,140,140,140,137,135,154,162,155,140,140,138,157,144,234,227,136,134,87,95,255,244,141,170,162,101,48,135,75,163,159,112,147,130,128,130,120,92,100,169,181,132,155,154,137,138,121,113,124,133,140,137,132,137,128,125,127,131,137,136,128,131,138,131,137,137,134,135,126,130,137,138,140,133,144,137,8
137,137,136,145,119,120,110,110,103,108,108,124,100,97,112,126,104,159,170,120,94,98,93,110,157,152,106,100,104,101,104,122,115,121,120,116,119,106,102,107,109,122,119,115,120,98,101,85,103,115,114,106,107,103,102,108,105,123,117,106,90,87,105,131,180,115,114,42,95,99,111,255,190,94,26,136,92,18,86,116,115,129,64,71,79,92,111,162,183,192,61,0,67,23,78,163,104,42,94,173,68,98,198,173,100,100,116,123,136,109,133,88,100,115,124,104,127,119,115,112,103,119,131,137,126,115,111,111,8
52,79,86,95,84,89,82,82,81,84,81,89,89,85,80,75,82,87,83,87,82,83,42,72,109,113,84,82,80,81,63,86,153,118,104,101,83,73,92,88,255,82,88,89,92,85,85,81,0,40,68,79,81,83,85,81,80,68,71,74,78,84,82,85,132,75,26,92,82,87,83,72,102,57,67,99,105,81,59,82,81,74,72,73,85,79,75,82,73,79,83,85,76,77,76,80,86,103,85,78,83,81,71,76,81,79,82,71,66,73,85,85,76,73,75,79,79,78,79,80,70,71,74,80,81,81,81,78,8
103,37,39,65,66,88,145,113,65,70,66,92,104,62,145,188,70,26,14,72,122,72,121,255,42,0,64,72,72,70,89,100,58,60,72,75,86,88,28,11,66,54,66,71,64,62,63,65,52,62,74,75,70,69,67,69,68,66,67,70,76,71,70,64,86,68,68,80,71,70,46,38,87,73,73,74,77,79,58,52,80,72,69,61,56,59,70,66,67,83,64,50,46,60,63,79,57,46,44,45,71,71,85,80,68,51,53,60,65,70,82,94,77,36,48,69,54,46,70,70,82,52,33,61,62,53,55,61,8
118,145,206,225,163,156,149,147,128,153,128,140,144,170,176,158,129,153,130,110,135,147,119,121,202,160,127,147,126,144,85,85,190,160,157,179,178,159,33,44,163,172,172,134,142,140,150,119,139,161,158,161,153,126,129,127,146,154,179,175,155,138,123,110,186,136,255,232,124,153,154,0,134,235,220,139,85,116,92,44,148,139,129,111,99,101,124,120,157,131,154,106,77,74,123,160,153,131,125,131,162,124,111,84,122,139,141,144,157,155,178,232,165,169,168,158,167,165,152,157,180,184,188,171,164,158,150,142,8
64,201,179,123,126,124,112,115,96,140,101,121,129,154,111,61,98,123,79,87,113,141,95,105,170,104,93,139,95,145,158,88,152,176,191,139,56,114,184,68,103,138,166,105,122,137,255,89,158,101,104,129,135,124,132,127,141,140,133,122,104,101,101,119,227,108,160,64,86,127,121,243,225,108,79,108,15,0,205,190,75,96,128,176,130,29,192,172,101,95,116,140,144,117,144,144,141,122,157,163,137,97,121,121,98,124,137,138,138,111,125,110,128,122,119,117,115,114,120,119,110,115,118,110,118,126,120,115,8
85,133,122,121,104,94,90,94,99,109,100,111,104,68,85,94,100,116,74,88,93,107,95,97,44,95,100,108,100,107,95,72,98,102,104,107,101,103,104,107,103,110,107,107,110,100,103,100,110,110,112,108,108,106,103,101,106,114,114,116,111,105,93,99,73,97,124,140,103,101,55,115,36,43,107,203,70,39,109,118,142,37,24,10,102,135,140,135,96,57,35,0,38,169,255,181,106,91,78,83,114,103,119,106,100,97,96,94,104,103,117,125,101,107,113,102,107,103,104,101,95,112,129,119,109,105,97,95,8
90,184,209,143,105,88,99,109,121,112,125,151,120,33,67,109,122,187,145,181,42,111,90,45,255,239,126,100,117,109,149,134,152,147,147,125,104,0,95,142,148,130,126,128,114,108,110,121,111,109,117,117,114,111,112,111,109,111,103,107,114,114,123,100,111,113,66,114,120,116,167,33,90,67,102,145,162,147,115,51,121,127,115,141,133,114,113,112,125,130,128,136,132,107,111,120,110,133,141,120,114,121,106,110,120,124,123,122,122,120,104,116,125,135,143,124,126,118,122,112,131,158,167,140,126,105,126,109,8
119,165,172,172,171,172,169,164,154,161,156,176,194,188,165,150,156,74,83,192,195,165,199,125,0,91,156,166,159,163,166,194,116,150,149,160,176,158,161,164,90,170,167,165,164,168,166,155,133,169,170,166,165,161,160,162,162,161,159,161,160,157,163,162,163,158,156,149,157,165,186,162,235,199,38,69,187,255,250,73,161,151,162,174,168,157,153,140,164,154,165,179,175,152,154,153,165,172,150,184,144,156,150,146,157,166,156,162,153,155,152,166,158,163,166,169,165,161,158,160,154,167,176,175,167,166,161,160,8
184,196,197,199,186,190,186,182,183,172,184,196,188,215,186,190,181,170,200,181,209,175,166,182,175,202,182,174,182,172,161,166,177,195,198,190,173,184,181,171,168,186,187,181,205,170,127,217,174,175,172,172,187,179,177,167,177,175,172,160,177,167,166,171,205,178,114,216,197,144,45,255,126,90,178,249,188,17,205,247,153,144,142,149,144,153,157,160,0,160,244,152,157,148,131,155,154,132,181,173,164,192,167,174,193,178,163,171,143,176,166,188,185,190,190,188,183,171,178,185,187,198,192,191,187,173,180,185,8
109,193,137,128,120,119,112,120,132,140,134,158,131,91,82,66,133,114,26,105,255,133,93,172,157,0,121,144,131,151,109,173,139,140,155,177,151,144,129,110,98,198,164,199,113,146,167,137,167,188,113,108,126,122,120,118,136,139,135,128,118,125,118,123,86,144,201,138,134,136,149,78,142,240,79,136,178,108,117,97,123,124,133,150,154,148,142,134,137,115,127,150,161,124,111,133,138,143,134,137,130,132,131,134,134,153,125,123,141,115,134,140,120,126,139,122,133,125,134,131,106,113,130,134,133,141,134,131,8
111,133,164,175,156,150,120,114,152,135,155,248,255,126,7,40,151,159,177,174,159,133,0,114,28,92,154,136,151,136,133,127,111,131,128,139,144,142,144,151,117,118,134,135,145,140,99,161,121,131,135,139,136,146,145,145,134,137,136,143,141,149,150,154,139,154,148,142,154,136,162,148,144,162,146,138,137,146,144,140,138,138,140,137,142,138,141,150,136,137,147,142,138,142,146,148,128,134,134,135,150,159,151,149,159,126,137,132,133,153,151,144,137,139,138,149,138,139,139,141,138,144,140,137,138,134,143,137,8
127,157,206,207,185,180,170,172,178,163,180,208,189,166,146,158,177,175,180,194,178,162,151,162,160,157,177,162,177,165,202,140,250,188,135,166,148,187,209,185,193,245,179,138,147,191,160,183,177,228,184,146,152,159,151,151,163,192,192,187,155,134,101,131,120,187,255,221,184,132,3,244,214,238,167,91,88,0,116,226,181,168,164,152,148,157,188,222,168,174,169,165,158,165,178,183,163,171,173,170,171,177,175,170,177,169,177,172,160,176,169,172,146,175,166,175,178,163,161,171,138,160,184,187,178,166,165,164,8
134,163,158,154,155,159,163,168,162,159,159,115,137,144,182,184,161,140,26,105,0,169,227,214,251,51,137,163,150,174,234,167,170,160,155,145,151,159,167,176,146,165,160,156,154,153,159,166,193,172,161,162,165,162,167,163,164,163,163,164,169,166,170,165,158,163,160,167,165,159,183,163,167,159,157,172,180,181,169,166,164,121,145,255,242,185,174,165,64,127,204,221,238,209,218,187,157,161,163,166,162,164,158,163,163,154,159,161,161,167,158,158,157,155,153,154,158,162,164,162,148,151,159,153,157,164,162,161,8
253,255,249,91,100,70,71,43,71,114,72,131,105,131,113,24,63,192,188,106,2,85,0,143,185,125,66,102,71,92,79,90,151,148,141,88,45,72,96,169,101,133,91,102,120,76,168,82,63,110,115,96,120,111,105,92,102,93,84,87,91,84,108,96,74,72,75,76,73,99,77,49,71,71,128,101,78,77,69,87,106,90,111,101,67,88,68,109,104,62,97,125,75,62,58,88,59,70,118,131,108,61,81,88,62,82,133,75,58,67,104,100,148,128,126,70,94,64,52,60,166,161,117,82,73,50,55,41,8
167,147,168,219,200,198,186,176,198,159,200,182,177,201,178,180,196,196,248,216,169,160,140,141,129,207,203,163,200,156,101,144,180,185,195,207,226,190,156,156,200,192,186,193,203,197,143,204,188,169,173,185,181,189,174,182,164,167,163,172,174,185,179,184,148,184,110,169,193,167,196,166,92,0,147,221,195,218,160,185,126,90,247,224,186,198,194,201,162,188,215,155,174,211,220,192,160,255,176,137,183,200,166,145,198,208,184,193,194,193,140,91,180,193,193,207,203,187,177,172,173,179,209,231,213,181,181,181,8
164,76,82,157,160,182,165,164,142,154,135,124,156,177,183,190,142,181,104,111,115,151,207,219,137,141,142,149,141,154,177,184,63,131,163,142,173,175,145,137,4,74,188,86,121,131,229,141,174,48,122,121,117,138,154,157,151,125,120,137,136,144,143,120,76,131,116,162,142,163,163,33,45,0,93,253,255,174,217,172,151,152,153,155,157,163,168,147,151,161,155,162,161,163,141,142,155,160,153,150,153,140,147,141,141,155,147,160,147,144,145,144,124,119,121,144,161,174,155,157,80,91,125,155,174,174,183,169,8
135,158,143,131,149,169,129,107,134,145,131,145,168,203,162,122,124,105,246,160,252,144,129,166,95,105,135,149,136,138,125,129,114,99,112,158,222,249,135,171,112,0,43,255,206,131,189,133,106,107,207,211,171,127,132,142,146,152,149,158,146,131,135,142,161,133,133,135,127,137,88,167,154,118,124,139,105,119,98,157,122,140,148,150,133,131,135,144,139,147,143,132,135,120,124,143,130,130,133,129,143,129,154,146,129,127,129,133,138,131,148,150,145,144,138,130,137,140,138,134,154,149,141,130,137,138,142,139,8
72,48,53,79,86,85,81,74,86,70,85,94,105,120,69,41,86,33,0,75,255,52,127,165,37,49,80,70,80,76,156,82,47,34,50,111,104,50,189,12,53,56,60,68,75,95,54,132,64,73,71,78,75,78,77,80,71,72,73,70,80,72,91,83,87,86,73,93,88,68,78,106,61,65,114,153,66,35,72,113,74,79,79,83,83,84,88,75,80,84,71,76,94,105,74,66,80,85,65,76,71,88,43,65,87,85,75,74,71,83,74,82,54,74,76,87,93,64,64,85,50,51,76,103,76,61,68,76,8
113,139,163,188,130,151,123,134,100,149,105,170,147,80,132,174,101,67,194,175,199,144,153,170,97,102,102,153,102,142,104,120,31,58,92,116,33,30,23,168,5,187,110,97,87,130,190,15,115,131,129,142,126,116,127,90,138,99,150,151,129,106,109,93,104,120,247,169,107,130,63,109,183,255,139,79,89,97,28,0,110,133,154,169,161,143,120,89,158,119,119,149,158,130,131,135,148,134,132,139,131,102,134,124,100,139,136,133,157,107,127,161,152,159,170,130,139,141,133,125,152,171,193,161,141,148,138,117,8
129,138,123,144,144,133,133,137,141,142,143,163,128,66,106,140,144,78,78,148,108,143,144,164,154,0,138,145,142,148,150,137,141,131,129,133,133,137,156,143,137,133,136,138,135,142,168,126,157,150,147,149,147,148,154,149,145,144,153,154,157,153,161,150,113,147,213,167,145,147,203,124,76,244,255,190,154,113,142,179,121,179,82,51,152,147,155,164,127,150,153,119,130,145,137,152,143,157,147,150,139,143,128,130,144,142,149,144,141,142,126,148,148,142,135,142,144,147,145,145,140,130,127,138,145,148,147,146,8
25,53,100,103,115,96,115,103,76,90,73,61,89,143,153,112,76,114,109,125,77,94,101,110,96,136,79,94,80,93,97,89,111,97,102,103,110,95,87,86,117,104,100,115,117,113,125,38,107,101,110,109,104,100,95,93,98,113,102,85,91,90,120,110,140,89,103,24,74,103,239,120,200,196,102,24,78,206,255,68,98,119,141,49,44,76,93,73,93,143,117,0,68,92,82,108,95,99,111,92,66,76,124,113,78,91,95,94,86,76,97,115,85,87,89,81,95,97,94,92,70,81,92,102,104,101,96,97,8
74,146,150,126,129,130,142,133,129,134,129,110,127,155,157,141,132,223,130,127,0,130,255,171,154,131,133,131,130,132,115,107,66,110,128,166,111,37,68,147,56,117,104,197,133,87,115,92,198,127,144,136,117,115,115,121,135,140,141,136,135,129,124,129,108,130,177,158,128,135,133,127,65,174,180,119,163,200,86,131,111,90,148,127,114,163,160,143,132,109,117,110,129,160,165,138,135,143,139,133,126,127,130,132,129,139,142,143,122,127,136,114,145,142,152,135,129,125,125,123,146,156,160,134,124,128,118,118,8
169,144,129,124,126,137,130,127,123,135,124,148,138,126,127,135,119,114,177,255,97,130,183,138,112,157,125,136,121,128,110,116,157,174,189,121,127,152,111,102,201,186,171,147,134,148,136,122,175,144,147,149,138,132,136,132,133,140,142,138,125,122,122,122,142,133,165,73,120,128,103,124,191,165,0,94,165,79,104,164,147,132,115,112,123,122,133,154,145,121,111,118,129,130,130,135,135,131,139,136,109,120,121,123,121,144,136,139,114,121,138,149,150,137,124,130,127,129,136,132,149,132,123,114,121,128,138,136,8
148,125,151,179,148,165,155,160,132,161,131,156,193,187,178,135,127,196,0,165,182,172,210,164,255,185,127,168,120,167,196,191,130,122,111,111,85,77,118,173,127,120,124,121,118,96,222,25,151,138,149,145,138,137,142,134,159,147,141,146,137,137,136,147,149,124,122,172,126,165,132,135,146,127,133,160,151,127,140,140,158,150,141,140,138,144,147,146,174,143,142,125,132,146,144,150,150,141,145,160,166,125,138,141,126,164,147,159,155,132,164,134,154,153,150,125,148,165,164,170,154,145,150,140,162,172,182,184,8
140,237,127,109,137,147,138,181,176,167,175,125,134,86,157,204,179,203,71,154,152,165,170,161,184,149,179,163,176,166,101,139,176,172,180,168,182,197,178,154,174,140,188,170,130,166,157,175,163,145,169,159,147,146,177,172,167,182,181,161,157,151,110,111,255,182,147,171,173,152,0,46,241,176,72,90,124,90,125,137,179,170,155,122,157,188,177,178,188,229,154,93,127,185,215,199,163,110,142,149,172,183,209,183,172,145,134,145,173,178,192,236,150,164,154,174,168,161,177,171,134,155,184,168,155,164,171,158,8
